-527	-->	263
512	-->	237
2056	-->	438
1461	-->	239
3572	-->	277
1178	-->	234
3856	-->	133
225	-->	264
3303	-->	185
-617	-->	259
2460	-->	168
-584	-->	255
2023	-->	395
181	-->	238
2586	-->	206
1201	-->	254
3737	-->	132
2706	-->	173
4704	-->	122
4752	-->	199
5297	-->	79
6407	-->	101
5838	-->	69
6991	-->	47
6294	-->	64
7116	-->	39
6774	-->	39
7657	-->	40
7640	-->	32
8395	-->	28
8620	-->	43
8510	-->	25
9112	-->	20
7449	-->	35
8639	-->	25
7292	-->	66
4494	-->	120
5973	-->	155
3817	-->	120
5293	-->	163
4650	-->	93
1248	-->	244
3936	-->	116
-842	-->	288
3413	-->	143
-2169	-->	185
3058	-->	158
-2232	-->	200
3158	-->	143
-1648	-->	458
3351	-->	318
-910	-->	539
-187	-->	282
3573	-->	145
3798	-->	133
1946	-->	201
4493	-->	119
3855	-->	128
6073	-->	60
6068	-->	60
8335	-->	25
7837	-->	36
10137	-->	13
9021	-->	27
10870	-->	5
9804	-->	9
10839	-->	4
10390	-->	23
10879	-->	8
9742	-->	29
11386	-->	8
9662	-->	15
11586	-->	8
9764	-->	18
11233	-->	8
9242	-->	18
10541	-->	9
8442	-->	22
9184	-->	13
7897	-->	28
7235	-->	66
7468	-->	34
5899	-->	129
7240	-->	34
5853	-->	63
7558	-->	28
6447	-->	56
8504	-->	19
6885	-->	43
9632	-->	12
6857	-->	33
10113	-->	10
6342	-->	116
9353	-->	12
5701	-->	75
7690	-->	31
5246	-->	92
6379	-->	64
5201	-->	92
6324	-->	46
6039	-->	136
7560	-->	34
7338	-->	26
9431	-->	37
8069	-->	28
10791	-->	12
7679	-->	27
5994	-->	59
10683	-->	12
3540	-->	138
8815	-->	21
1501	-->	239
6194	-->	138
600	-->	276
4086	-->	129
192	-->	243
2710	-->	185
-445	-->	262
1358	-->	245
-1009	-->	254
131	-->	526
-992	-->	477
-103	-->	255
1006	-->	242
2873	-->	170
1425	-->	403
4889	-->	84
3098	-->	154
4507	-->	93
7702	-->	53
4924	-->	177
8235	-->	55
4668	-->	104
8175	-->	35
4799	-->	101
5382	-->	65
9031	-->	18
5490	-->	142
9964	-->	23
4289	-->	126
9758	-->	16
1976	-->	192
8050	-->	23
-261	-->	252
-1623	-->	480
2673	-->	193
-2582	-->	399
384	-->	242
-3334	-->	147
-1121	-->	242
-3460	-->	153
-1379	-->	259
-3260	-->	178
-754	-->	540
-3126	-->	171
-61	-->	253
-3143	-->	144
-3008	-->	365
759	-->	279
-2524	-->	392
1380	-->	254
-2031	-->	200
2009	-->	201
-1554	-->	248
2249	-->	203
-1311	-->	216
2048	-->	419
-1813	-->	222
871	-->	260
-1819	-->	227
-251	-->	254
-1157	-->	262
-255	-->	531
-250	-->	269
537	-->	251
2146	-->	388
890	-->	225
3182	-->	155
669	-->	252
3597	-->	273
-207	-->	250
3517	-->	132
-1510	-->	231
2693	-->	184
-2488	-->	163
1082	-->	250
-2631	-->	365
-442	-->	248
-2738	-->	175
-1210	-->	246
-3680	-->	301
-2021	-->	213
-4790	-->	105
-3184	-->	196
-4691	-->	102
-3512	-->	164
-2860	-->	360
-2218	-->	236
-636	-->	265
409	-->	561
415	-->	244
2942	-->	180
386	-->	267
3802	-->	234
-158	-->	254
2804	-->	180
886	-->	244
-746	-->	460
-1568	-->	225
-1340	-->	257
-1478	-->	220
-917	-->	269
-1631	-->	472
-380	-->	268
-3835	-->	271
-2746	-->	374
-4915	-->	112
-5320	-->	66
-6302	-->	103
-5302	-->	154
-6705	-->	50
-4736	-->	117
-4116	-->	118
-5653	-->	80
-3616	-->	127
-4846	-->	115
-3204	-->	333
-3943	-->	136
-2719	-->	186
-2633	-->	172
-2078	-->	218
-1076	-->	254
-1983	-->	434
163	-->	541
-2958	-->	153
200	-->	281
-4544	-->	121
-1249	-->	276
-5547	-->	78
-2918	-->	352
-4994	-->	89
-3536	-->	131
-3457	-->	154
-2774	-->	165
-2365	-->	206
-1280	-->	250
-2320	-->	206
-152	-->	266
-3001	-->	166
-200	-->	273
-3521	-->	153
-1466	-->	251
-2783	-->	186
-1574	-->	451
493	-->	244
-1470	-->	248
1879	-->	178
379	-->	230
1204	-->	500
1206	-->	247
-978	-->	240
143	-->	258
-2957	-->	158
-1626	-->	228
-3786	-->	265
-2436	-->	188
-3496	-->	149
-2045	-->	205
-3181	-->	175
-1255	-->	258
-3664	-->	139
-1378	-->	225
-4485	-->	120
-2610	-->	176
-5015	-->	169
-3920	-->	124
-4955	-->	107
-4740	-->	121
-4662	-->	102
-4813	-->	90
-4737	-->	189
-4237	-->	254
-4262	-->	127
-2959	-->	339
-1548	-->	229
-952	-->	241
-2248	-->	210
-2337	-->	190
-3997	-->	143
-5032	-->	177
-5062	-->	90
-6960	-->	37
-5298	-->	89
-7538	-->	30
-5309	-->	61
-7086	-->	47
-5365	-->	84
-6713	-->	58
-5216	-->	95
-6792	-->	41
-4838	-->	96
-6403	-->	65
-4451	-->	110
-5537	-->	69
-4208	-->	130
-4288	-->	118
-4773	-->	99
-4897	-->	98
-4976	-->	114
-5964	-->	53
-5708	-->	63
-7187	-->	87
-6854	-->	58
-8150	-->	35
-7924	-->	48
-8140	-->	21
-8334	-->	46
-7165	-->	33
-6189	-->	56
-7661	-->	33
-5725	-->	58
-8646	-->	19
-5587	-->	72
-10145	-->	17
-5391	-->	80
-10855	-->	7
-4880	-->	99
-10235	-->	24
-4254	-->	116
-8607	-->	27
-3728	-->	129
-6711	-->	37
-3376	-->	319
-5379	-->	86
-3561	-->	170
-5331	-->	85
-4269	-->	139
-6840	-->	54
-5458	-->	181
-9247	-->	15
-7149	-->	43
-11399	-->	14
-8368	-->	24
-12861	-->	2
-8038	-->	31
-13161	-->	2
-6156	-->	49
-11834	-->	3
-4000	-->	135
-9487	-->	16
-3179	-->	163
-7691	-->	40
-3541	-->	149
-3882	-->	173
-7117	-->	44
-4468	-->	141
-6891	-->	54
-5835	-->	156
-6933	-->	85
-7155	-->	37
-7403	-->	38
-7336	-->	32
-7608	-->	38
-6184	-->	59
-6725	-->	45
-4850	-->	80
-5054	-->	100
-4311	-->	257
-4193	-->	115
-3917	-->	280
-4520	-->	125
-5888	-->	77
-1045	-->	260
-6349	-->	53
-536	-->	240
-6421	-->	60
-100	-->	260
-79	-->	262
-4747	-->	103
-983	-->	254
-3709	-->	150
-2709	-->	196
-3382	-->	152
-3751	-->	150
-3554	-->	153
-2691	-->	178
-3221	-->	385
-1793	-->	233
1495	-->	231
-282	-->	293
1589	-->	425
153	-->	277
946	-->	278
-256	-->	284
167	-->	214
-846	-->	255
-1583	-->	216
-2016	-->	438
-2213	-->	395
-2373	-->	193
-2130	-->	205
-1861	-->	441
-1508	-->	452
-546	-->	297
-649	-->	259
775	-->	252
305	-->	297
1382	-->	251
974	-->	231
1326	-->	217
1237	-->	442
1433	-->	479
1411	-->	237
2082	-->	215
2246	-->	193
2499	-->	375
3698	-->	148
1217	-->	232
3179	-->	319
33	-->	273
-1461	-->	215
186	-->	243
-3145	-->	156
-1639	-->	460
-4268	-->	106
-2856	-->	180
-4206	-->	126
-3068	-->	144
-3159	-->	162
-2150	-->	199
-1913	-->	204
-893	-->	267
816	-->	267
1514	-->	233
-943	-->	523
-2314	-->	184
-1063	-->	240
-3400	-->	164
-3104	-->	164
-3177	-->	175
-3983	-->	270
-1801	-->	266
-3208	-->	173
-335	-->	272
-1400	-->	241
626	-->	198
1563	-->	216
1971	-->	204
3011	-->	184
2817	-->	165
428	-->	267
1175	-->	236
-2224	-->	181
-1393	-->	237
-4219	-->	125
-3591	-->	147
-4768	-->	85
-4134	-->	130
-4187	-->	131
-3057	-->	340
-1486	-->	254
-1724	-->	233
-421	-->	264
-198	-->	261
178	-->	264
1141	-->	236
557	-->	543
1712	-->	468
398	-->	226
1755	-->	234
1903	-->	238
-801	-->	246
2003	-->	234
-1272	-->	223
1603	-->	226
-1737	-->	243
114	-->	540
-2581	-->	176
-381	-->	278
-2466	-->	212
-1115	-->	517
-1987	-->	204
-2233	-->	205
-2067	-->	216
-3146	-->	174
-2683	-->	172
-3259	-->	155
-2928	-->	184
-2926	-->	327
-2417	-->	212
-2777	-->	167
-1763	-->	225
-2262	-->	426
-1628	-->	229
-841	-->	240
-1596	-->	234
853	-->	255
-1328	-->	441
-1194	-->	260
2296	-->	202
-1936	-->	224
2824	-->	171
-1420	-->	239
3342	-->	142
-203	-->	255
3984	-->	116
1465	-->	229
4750	-->	97
3019	-->	139
5349	-->	86
4008	-->	112
5162	-->	161
4292	-->	130
4131	-->	123
3684	-->	136
2508	-->	188
2652	-->	184
1789	-->	204
2654	-->	351
1779	-->	197
2838	-->	169
1869	-->	217
2717	-->	181
2207	-->	207
793	-->	263
1841	-->	228
-329	-->	258
2103	-->	206
-1030	-->	246
2529	-->	184
2392	-->	374
-1633	-->	230
1715	-->	244
-2075	-->	216
1069	-->	255
568	-->	275
-1082	-->	485
92	-->	292
-941	-->	237
-226	-->	248
78	-->	298
1130	-->	509
-1403	-->	257
2247	-->	193
2387	-->	195
-369	-->	532
-497	-->	275
439	-->	281
-1034	-->	304
39	-->	298
-1385	-->	453
24	-->	521
-1384	-->	248
344	-->	512
-834	-->	250
504	-->	247
-20	-->	273
231	-->	267
-68	-->	244
566	-->	274
-422	-->	285
182	-->	259
-1545	-->	222
-960	-->	266
-3107	-->	175
-2627	-->	195
-3951	-->	155
-3578	-->	142
-3870	-->	127
-3381	-->	157
-3572	-->	136
-3390	-->	154
-2704	-->	202
-3131	-->	345
-2770	-->	349
-2725	-->	191
-3040	-->	170
-2196	-->	189
-3526	-->	158
-1907	-->	234
-4231	-->	123
-3279	-->	146
-5164	-->	86
-3724	-->	161
-3207	-->	163
-3962	-->	148
-1858	-->	263
-3115	-->	149
-795	-->	531
-2718	-->	181
-1087	-->	254
-3345	-->	137
-2460	-->	192
-4921	-->	110
-4007	-->	254
-6613	-->	104
-4891	-->	109
-7687	-->	91
-4798	-->	101
-7474	-->	70
-4157	-->	125
-6092	-->	74
-3025	-->	147
-4403	-->	129
-1358	-->	237
-3030	-->	133
42	-->	255
-2195	-->	205
423	-->	273
-2042	-->	210
267	-->	289
-2607	-->	198
330	-->	260
-3052	-->	170
122	-->	534
-2863	-->	183
-759	-->	279
-2485	-->	193
-1807	-->	244
-2162	-->	214
-2498	-->	190
-1890	-->	222
-2384	-->	179
-1569	-->	230
-1444	-->	246
-1099	-->	487
-780	-->	277
-836	-->	505
-1740	-->	240
-1651	-->	233
-3806	-->	131
-3634	-->	149
-5182	-->	78
-5109	-->	88
-5092	-->	82
-4718	-->	114
-3727	-->	157
-1877	-->	466
-818	-->	251
-528	-->	260
356	-->	245
-179	-->	267
-1434	-->	470
-1116	-->	243
-3766	-->	146
-3819	-->	241
-5507	-->	151
-6597	-->	119
-5788	-->	59
-7957	-->	71
-4959	-->	87
-7411	-->	37
-5468	-->	91
-2168	-->	235
-3246	-->	135
249	-->	304
2530	-->	199
3464	-->	124
1527	-->	244
2393	-->	182
584	-->	258
50	-->	266
-1652	-->	215
-2118	-->	197
-3333	-->	164
-3006	-->	168
-3272	-->	177
-2853	-->	195
-1954	-->	238
-2998	-->	185
-3310	-->	162
-1209	-->	244
-2468	-->	222
-2048	-->	219
-545	-->	270
-2392	-->	194
1230	-->	252
-2352	-->	409
1673	-->	204
-2617	-->	189
-404	-->	257
-2930	-->	186
-928	-->	259
-2100	-->	206
-1382	-->	233
-1533	-->	466
-2126	-->	213
-1562	-->	220
-3299	-->	176
-1989	-->	219
-4359	-->	120
-2836	-->	384
-4276	-->	119
-3506	-->	139
-2475	-->	354
-2991	-->	335
9	-->	287
-1464	-->	250
1548	-->	448
108	-->	271
932	-->	246
524	-->	515
340	-->	264
531	-->	240
1219	-->	218
2253	-->	379
2159	-->	208
3082	-->	153
4342	-->	209
3410	-->	142
4220	-->	110
3223	-->	144
3640	-->	124
2829	-->	169
2736	-->	330
2270	-->	195
1979	-->	214
2135	-->	232
3397	-->	138
5291	-->	89
2597	-->	357
6750	-->	44
3787	-->	126
6665	-->	46
5735	-->	120
2992	-->	179
2818	-->	340
3735	-->	133
5991	-->	64
4400	-->	221
4408	-->	228
3908	-->	244
3744	-->	306
3724	-->	119
3222	-->	163
1866	-->	258
2148	-->	212
958	-->	519
751	-->	212
659	-->	257
69	-->	284
1024	-->	465
1602	-->	226
2901	-->	172
980	-->	245
3918	-->	128
260	-->	259
3419	-->	130
-783	-->	257
601	-->	266
-1190	-->	257
-790	-->	266
-1270	-->	232
-1053	-->	243
-1483	-->	239
-386	-->	512
-489	-->	258
1920	-->	224
2198	-->	202
3392	-->	295
2667	-->	154
3720	-->	252
1526	-->	237
2664	-->	210
1008	-->	248
-9	-->	533
2050	-->	227
-135	-->	248
3528	-->	146
473	-->	249
5413	-->	73
7177	-->	42
2889	-->	168
7973	-->	20
4149	-->	107
7563	-->	57
5013	-->	78
6484	-->	40
5522	-->	141
5471	-->	88
4767	-->	112
5346	-->	81
4247	-->	102
5060	-->	103
4117	-->	108
4979	-->	90
4575	-->	109
5383	-->	143
5357	-->	89
6303	-->	60
5819	-->	58
7481	-->	51
5828	-->	65
8438	-->	17
5591	-->	57
9344	-->	14
5391	-->	155
10609	-->	12
5172	-->	96
11703	-->	6
4965	-->	166
11686	-->	4
5473	-->	174
10733	-->	9
7140	-->	55
9958	-->	11
9209	-->	17
10041	-->	12
10589	-->	11
10595	-->	12
10726	-->	14
10673	-->	10
9759	-->	29
10087	-->	18
8378	-->	17
9228	-->	14
7484	-->	37
8664	-->	22
9124	-->	17
8187	-->	19
8660	-->	22
10431	-->	21
8994	-->	17
10080	-->	8
9469	-->	15
9802	-->	8
10164	-->	9
10783	-->	9
7866	-->	63
10801	-->	6
5978	-->	78
9767	-->	24
3803	-->	123
8366	-->	39
2435	-->	175
7822	-->	28
2541	-->	175
8748	-->	17
4276	-->	92
10754	-->	5
7508	-->	36
12946	-->	6
14454	-->	4
12338	-->	4
14280	-->	2
11577	-->	8
12348	-->	5
9412	-->	14
9861	-->	12
7553	-->	34
8176	-->	22
6907	-->	83
7894	-->	42
6861	-->	40
8754	-->	18
9980	-->	16
6415	-->	58
10800	-->	6
6444	-->	56
11287	-->	4
6931	-->	39
11781	-->	4
7438	-->	43
12214	-->	7
7416	-->	32
12481	-->	3
6498	-->	53
12429	-->	5
5123	-->	85
11674	-->	2
10261	-->	9
4764	-->	106
9104	-->	19
8875	-->	21
5637	-->	144
9512	-->	12
5286	-->	82
10139	-->	8
3866	-->	115
9688	-->	8
1877	-->	213
8213	-->	22
6141	-->	54
-234	-->	269
3910	-->	138
651	-->	272
2637	-->	163
2517	-->	204
2746	-->	179
4765	-->	100
6847	-->	50
5328	-->	77
8094	-->	22
6866	-->	74
7989	-->	52
7320	-->	40
6690	-->	35
6312	-->	48
5279	-->	75
4921	-->	109
3754	-->	138
5576	-->	62
3654	-->	282
6020	-->	67
3909	-->	141
5125	-->	101
3969	-->	115
2930	-->	186
3741	-->	138
322	-->	278
-1391	-->	262
1379	-->	259
-1093	-->	248
368	-->	493
758	-->	224
301	-->	265
623	-->	259
2162	-->	156
1108	-->	227
940	-->	260
1773	-->	238
-727	-->	308
2259	-->	199
-1880	-->	211
2012	-->	193
-1928	-->	216
1005	-->	244
-1224	-->	249
-17	-->	508
-22	-->	250
1084	-->	210
-333	-->	272
1571	-->	233
667	-->	250
1423	-->	180
1948	-->	217
705	-->	258
-509	-->	481
2625	-->	158
-2063	-->	215
-3584	-->	172
151	-->	253
-4856	-->	106
-1437	-->	233
-5548	-->	153
-2833	-->	191
-5380	-->	89
-3678	-->	150
-3706	-->	99
-1301	-->	273
-965	-->	236
1740	-->	225
2927	-->	151
4250	-->	100
3159	-->	153
5208	-->	96
2739	-->	189
4389	-->	102
3023	-->	285
3904	-->	122
3026	-->	174
4433	-->	232
3460	-->	167
4258	-->	117
4143	-->	126
3559	-->	151
4723	-->	96
2158	-->	201
4785	-->	186
-11	-->	279
4060	-->	108
2426	-->	197
-4746	-->	118
254	-->	556
-5856	-->	74
-1593	-->	248
-5734	-->	75
-2306	-->	201
-4553	-->	114
-1900	-->	236
-3270	-->	326
-956	-->	232
-2558	-->	193
-2237	-->	215
293	-->	290
-1711	-->	242
-286	-->	243
1744	-->	204
2302	-->	404
2560	-->	166
302	-->	259
2797	-->	164
118	-->	257
2987	-->	142
-360	-->	282
2786	-->	335
-91	-->	494
1181	-->	231
2981	-->	178
2564	-->	344
3680	-->	122
3928	-->	134
2243	-->	168
1058	-->	265
1664	-->	206
-408	-->	254
156	-->	278
-2024	-->	429
-1058	-->	476
-2993	-->	179
-1879	-->	206
-2592	-->	185
-1856	-->	208
-1705	-->	437
-656	-->	521
-1519	-->	237
941	-->	250
-1836	-->	433
1785	-->	198
-1864	-->	215
-1377	-->	465
562	-->	279
-645	-->	269
138	-->	284
-105	-->	247
-307	-->	288
-371	-->	267
-980	-->	267
-362	-->	275
-1655	-->	186
-122	-->	264
-2405	-->	211
-603	-->	263
-2508	-->	383
-1529	-->	249
-1173	-->	236
-1920	-->	213
781	-->	283
1520	-->	205
-1495	-->	242
355	-->	274
-2060	-->	203
-1808	-->	234
-3442	-->	307
-4204	-->	241
-5149	-->	105
-5826	-->	70
-6594	-->	51
-6256	-->	71
-7864	-->	29
-6699	-->	44
-9272	-->	23
-7324	-->	37
-10257	-->	7
-7239	-->	50
-10558	-->	9
-6755	-->	65
-10520	-->	8
-6647	-->	60
-10227	-->	20
-6411	-->	62
-9203	-->	34
-6927	-->	51
-2826	-->	184
-3721	-->	299
-354	-->	276
-357	-->	261
1649	-->	198
2202	-->	215
2701	-->	178
3270	-->	160
2680	-->	174
2924	-->	205
1955	-->	208
1916	-->	212
972	-->	225
858	-->	226
-473	-->	264
-474	-->	259
-2295	-->	423
-2557	-->	381
-4072	-->	135
-5112	-->	121
-5962	-->	65
-7488	-->	41
-7558	-->	39
-9152	-->	22
-8065	-->	30
-9399	-->	36
-7369	-->	50
-8438	-->	29
-6051	-->	68
-6867	-->	89
-4792	-->	126
-5273	-->	79
-3869	-->	144
-4545	-->	130
-3138	-->	160
-4574	-->	112
-2366	-->	199
-4697	-->	89
-2919	-->	159
-4727	-->	99
-3940	-->	134
-5381	-->	88
-3313	-->	172
-5997	-->	70
-1113	-->	264
1191	-->	247
-3726	-->	140
2719	-->	179
-1183	-->	220
1085	-->	198
2491	-->	369
3621	-->	266
2544	-->	179
1709	-->	227
1401	-->	473
-204	-->	245
-1964	-->	231
-3524	-->	331
-3352	-->	322
-3021	-->	163
-2605	-->	209
-4152	-->	118
-2270	-->	412
-3863	-->	153
-1653	-->	199
-717	-->	239
-1751	-->	221
-44	-->	274
-642	-->	236
-129	-->	280
-219	-->	265
-880	-->	247
-1066	-->	500
-1994	-->	173
-2942	-->	364
-4875	-->	93
-6111	-->	62
-6136	-->	64
-3114	-->	333
-5336	-->	90
-2750	-->	188
-4614	-->	224
-2378	-->	217
-4572	-->	103
-5249	-->	88
-2290	-->	208
-5672	-->	84
-2138	-->	217
-4787	-->	111
-2159	-->	216
-3178	-->	167
-2652	-->	179
-3638	-->	155
-2009	-->	200
-4446	-->	128
-3153	-->	151
-4535	-->	122
-4714	-->	96
-4324	-->	134
-5932	-->	86
-4406	-->	117
-6804	-->	52
-5011	-->	73
-7715	-->	29
-5649	-->	75
-8303	-->	26
-5646	-->	132
-8080	-->	60
-5346	-->	90
-7121	-->	96
-5103	-->	92
-6105	-->	124
-4595	-->	116
-6141	-->	74
-3978	-->	137
-3498	-->	147
-7514	-->	36
-4993	-->	91
-6395	-->	51
-6280	-->	64
-6431	-->	61
-6383	-->	60
-7014	-->	36
-5983	-->	92
-7537	-->	40
-5864	-->	55
-7607	-->	32
-5662	-->	79
-7220	-->	71
-5475	-->	82
-6461	-->	52
-5620	-->	76
-5687	-->	140
-5688	-->	78
-5002	-->	95
-5367	-->	80
-4122	-->	256
-4842	-->	89
-3202	-->	176
-4428	-->	110
-2638	-->	182
-2915	-->	167
-4724	-->	112
-4284	-->	113
-5023	-->	94
-6371	-->	64
-8209	-->	24
-9421	-->	14
-6348	-->	58
-9825	-->	26
-6834	-->	87
-9259	-->	18
-6912	-->	60
-8213	-->	36
-6913	-->	45
-6079	-->	73
-5761	-->	117
-6083	-->	55
-5073	-->	183
-6823	-->	46
-4795	-->	107
-7866	-->	33
-4698	-->	112
-7062	-->	46
-4003	-->	141
-5353	-->	94
-3414	-->	162
-1841	-->	201
1295	-->	251
2344	-->	174
2690	-->	176
-938	-->	270
3059	-->	146
-601	-->	270
3463	-->	161
3367	-->	288
-1122	-->	283
2865	-->	172
3827	-->	148
605	-->	244
4931	-->	79
1105	-->	261
5310	-->	72
724	-->	255
4885	-->	90
-411	-->	264
3579	-->	158
-1951	-->	437
1291	-->	228
-3448	-->	163
-1337	-->	258
-4386	-->	104
-3598	-->	276
-4556	-->	221
-3804	-->	162
-1905	-->	223
-705	-->	533
1056	-->	244
716	-->	254
4251	-->	116
1045	-->	254
6655	-->	44
-156	-->	528
7458	-->	36
-2205	-->	344
6604	-->	81
-3837	-->	152
-4320	-->	131
1901	-->	427
-934	-->	267
-1032	-->	254
-2955	-->	168
1144	-->	235
-3606	-->	282
2161	-->	194
-3155	-->	318
1502	-->	240
-1976	-->	217
125	-->	286
-680	-->	277
-829	-->	231
265	-->	264
-964	-->	256
583	-->	234
-729	-->	274
460	-->	257
-693	-->	256
278	-->	524
-713	-->	497
-628	-->	224
4	-->	276
193	-->	255
-736	-->	230
2085	-->	190
-1164	-->	490
3728	-->	256
-1356	-->	235
3499	-->	168
-2261	-->	207
1822	-->	207
602	-->	278
-5661	-->	63
553	-->	232
928	-->	280
-4914	-->	82
933	-->	261
709	-->	280
-3738	-->	144
577	-->	252
-3434	-->	294
263	-->	231
-689	-->	500
-3117	-->	164
-1758	-->	216
-3548	-->	159
-4040	-->	266
-4180	-->	254
830	-->	217
-3431	-->	153
1553	-->	226
-953	-->	228
-1022	-->	250
-1612	-->	216
-3483	-->	289
-3217	-->	170
-4941	-->	103
-2486	-->	172
-4947	-->	91
-1237	-->	259
-4228	-->	140
60	-->	256
-3900	-->	123
645	-->	255
-4529	-->	108
437	-->	266
-6126	-->	70
32	-->	534
-574	-->	519
-8680	-->	19
-8143	-->	20
-2815	-->	199
-6972	-->	50
-4201	-->	126
-6332	-->	57
-5596	-->	61
-6778	-->	53
-7048	-->	42
-8365	-->	37
-9269	-->	10
-9669	-->	24
-9316	-->	19
-9104	-->	42
-8989	-->	37
-8292	-->	26
-8115	-->	31
-7573	-->	38
-6583	-->	56
-6641	-->	57
-4476	-->	120
-5295	-->	75
-2628	-->	184
-3957	-->	120
-3031	-->	191
-2134	-->	220
-813	-->	264
-1531	-->	233
-925	-->	259
-1730	-->	229
-1822	-->	217
-2495	-->	177
-3378	-->	147
-4365	-->	121
-6714	-->	52
-4384	-->	215
-8733	-->	17
-3972	-->	146
-9634	-->	9
-3437	-->	155
-9908	-->	11
-3248	-->	162
-9910	-->	15
-3891	-->	123
-9811	-->	11
-4781	-->	95
-9612	-->	23
-9030	-->	38
-5300	-->	73
-4960	-->	97
-6752	-->	103
-3784	-->	143
-2980	-->	147
-2035	-->	208
-3237	-->	329
-1000	-->	467
-3210	-->	148
170	-->	232
878	-->	239
-2960	-->	173
598	-->	559
-2671	-->	220
-293	-->	265
-1700	-->	222
-734	-->	256
-626	-->	272
-78	-->	285
-194	-->	293
1119	-->	240
-241	-->	287
1931	-->	198
1855	-->	215
989	-->	255
1098	-->	486
1483	-->	440
-1488	-->	228
-3242	-->	170
1884	-->	396
-4491	-->	218
2638	-->	377
-3147	-->	341
-1448	-->	240
4457	-->	225
-149	-->	294
4236	-->	240
3560	-->	125
538	-->	281
2358	-->	186
756	-->	267
1268	-->	248
-337	-->	230
1506	-->	222
-582	-->	512
1194	-->	218
448	-->	254
714	-->	228
2303	-->	183
614	-->	520
4009	-->	117
1023	-->	242
5135	-->	93
1455	-->	216
4969	-->	88
827	-->	482
204	-->	532
4015	-->	269
119	-->	250
442	-->	522
3224	-->	156
2856	-->	169
1160	-->	255
1965	-->	205
2474	-->	386
1802	-->	423
2553	-->	185
3606	-->	144
2380	-->	205
2488	-->	181
969	-->	236
456	-->	238
-665	-->	276
-27	-->	282
-999	-->	254
1954	-->	207
1180	-->	261
4090	-->	136
4373	-->	119
5004	-->	87
7046	-->	82
4108	-->	132
7409	-->	49
2124	-->	213
5372	-->	97
491	-->	514
-348	-->	259
381	-->	279
-918	-->	462
-437	-->	273
-1196	-->	225
-317	-->	283
-1090	-->	470
-239	-->	267
-439	-->	287
-1061	-->	246
295	-->	264
-787	-->	490
760	-->	240
-425	-->	230
861	-->	272
-10	-->	261
944	-->	237
391	-->	250
654	-->	241
874	-->	259
-51	-->	258
2299	-->	190
-954	-->	251
4215	-->	107
-887	-->	269
672	-->	249
7915	-->	59
3243	-->	180
7452	-->	30
5498	-->	159
5024	-->	85
6465	-->	111
2289	-->	199
5968	-->	77
4705	-->	106
-1504	-->	262
4017	-->	123
-2878	-->	176
4594	-->	103
-3185	-->	131
-3046	-->	162
7057	-->	39
-2925	-->	190
6863	-->	52
-2763	-->	179
4824	-->	90
-1995	-->	191
296	-->	297
898	-->	242
3440	-->	166
5426	-->	71
4074	-->	121
7133	-->	37
3307	-->	152
9304	-->	23
947	-->	245
9848	-->	10
9087	-->	43
-1874	-->	242
7785	-->	32
6822	-->	49
2075	-->	201
6602	-->	49
5244	-->	166
7080	-->	27
6737	-->	57
7776	-->	66
5920	-->	60
7729	-->	35
6623	-->	50
1283	-->	215
5175	-->	89
3911	-->	110
-1835	-->	230
2863	-->	172
-2268	-->	205
1853	-->	200
-2002	-->	209
-1443	-->	508
2031	-->	215
3327	-->	153
-666	-->	283
4678	-->	194
-468	-->	511
5556	-->	90
-332	-->	298
5618	-->	59
169	-->	223
5179	-->	93
1474	-->	428
3716	-->	131
5561	-->	81
6399	-->	105
6727	-->	85
7128	-->	58
6263	-->	55
7435	-->	42
5309	-->	169
5073	-->	76
6426	-->	63
5659	-->	87
5882	-->	66
5489	-->	87
4587	-->	121
5900	-->	72
2834	-->	171
6180	-->	65
914	-->	230
6586	-->	50
-41	-->	530
6485	-->	51
152	-->	268
5460	-->	77
603	-->	267
3875	-->	246
950	-->	485
2157	-->	199
1745	-->	455
-878	-->	244
3400	-->	294
-2220	-->	219
-2447	-->	220
1496	-->	211
-803	-->	261
-76	-->	281
1991	-->	386
4301	-->	232
-1136	-->	252
5330	-->	75
-623	-->	542
5902	-->	66
7196	-->	45
4022	-->	121
8694	-->	40
6880	-->	41
8944	-->	18
8948	-->	42
7156	-->	54
9517	-->	16
4393	-->	98
8387	-->	26
6584	-->	51
1322	-->	221
4787	-->	93
1343	-->	475
2311	-->	209
3964	-->	111
-248	-->	263
5747	-->	65
-171	-->	241
7403	-->	37
8763	-->	14
1989	-->	188
8988	-->	36
7751	-->	63
5611	-->	52
6286	-->	60
3784	-->	135
7020	-->	36
2340	-->	183
7285	-->	38
490	-->	258
6858	-->	88
-1192	-->	236
5639	-->	66
-1445	-->	246
3633	-->	139
-121	-->	254
2073	-->	378
176	-->	279
3739	-->	140
2287	-->	167
-139	-->	260
-2026	-->	226
-920	-->	256
-529	-->	277
606	-->	507
2386	-->	158
4310	-->	205
3851	-->	261
4703	-->	192
3948	-->	117
3923	-->	124
2626	-->	176
2934	-->	167
501	-->	243
-1156	-->	456
3373	-->	149
-1419	-->	250
4427	-->	110
-639	-->	274
5569	-->	65
991	-->	516
5754	-->	81
3957	-->	268
4355	-->	91
4111	-->	124
3763	-->	140
2928	-->	158
1842	-->	220
706	-->	254
855	-->	242
-1733	-->	223
319	-->	498
-140	-->	551
